session,target_position
11304,0.5
11305,1.5242727785982686
11306,1.531762355942424
11307,1.2379665596044442
11308,1.2050941464250369
11309,0.5
11310,1.044652245363822
11311,0.5
11312,1.239186006868243
11313,0.9293074210890826
11314,1.2523740575278153
11315,1.3776519272287744
11316,1.3116321683711059
11317,1.051405013098185
11318,0.5
11319,0.5
11320,1.3734384309043723
11321,0.5
11322,1.7143194749610438
11323,0.5
11324,0.5
11325,0.5
11326,0.5
11327,0.968968298341933
11328,1.2703368234658288
11329,1.255813808490511
11330,1.1830539025076128
11331,1.1698300715528505
11332,0.5
11333,1.1624945904627562
11334,0.5
11335,1.5419980034693246
11336,0.5
11337,1.4968498034874211
11338,1.1491336028423373
11339,1.2985554776428898
11340,0.5
11341,1.4169552745543306
11342,0.5
11343,0.5
11344,0.5
11345,1.1899851380545552
11346,1.258325104238418
11347,1.418020472304713
11348,0.5
11349,1.4568522060710987
11350,0.5
11351,0.5
11352,1.2143940456936457
11353,0.5
11354,1.179137189227235
11355,0.5
11356,0.5
11357,0.5
11358,1.1669141263403753
11359,1.461396479292817
11360,0.5
11361,0.9826591838182754
11362,0.5
11363,0.5
11364,0.5
11365,1.325909518385625
11366,1.4884299600298472
11367,0.9554613127856146
11368,1.15912057319341
11369,1.2071539857835256
11370,0.5
11371,0.5
11372,0.8620954993932479
11373,0.5
11374,1.2724207937432648
11375,1.8006485933785128
11376,1.0001696397320772
11377,1.8589072313377144
11378,1.303550165920814
11379,1.012030584843358
11380,0.5
11381,0.5
11382,1.4484301974927885
11383,1.177827861726777
11384,1.6222775237018177
11385,1.276185120777527
11386,1.6494850764637266
11387,1.6086964887556143
11388,1.3957316552886585
11389,0.5
11390,1.5847879584945128
11391,1.2790653035663437
11392,1.3607701545091375
11393,0.5
11394,1.5079662490050878
11395,0.5
11396,1.3794724056999055
11397,1.2932122946555475
11398,1.4092694760029518
11399,1.3910624540597045
11400,1.3013309054533226
11401,1.4712195824713974
11402,1.3489697156382972
11403,1.1670020084155541
11404,1.2774954259262792
11405,1.3849102411351322
11406,1.638709327672536
11407,1.1944824971985657
11408,1.1643398686160178
11409,1.4077959534899414
11410,1.204440041664887
11411,0.5
11412,0.5
11413,1.4395815767839435
11414,0.5
11415,1.1293815151195488
11416,1.1438277916408328
11417,1.3199213888467298
11418,1.3753060118068499
11419,0.5
11420,1.0154261530533466
11421,0.5
11422,0.5
11423,0.5
11424,0.9386431704933622
11425,0.9608163774141953
11426,1.4920443573293127
11427,1.3741117457966403
11428,1.200822406108917
11429,1.3412305357707082
11430,1.7076547852720667
11431,1.0968534742792588
11432,1.0445719850807886
11433,0.5
11434,0.5
11435,0.5
11436,1.1791213051516305
11437,0.5
11438,0.5
11439,0.9304169116915951
11440,0.5
11441,1.0887890634536044
11442,0.5
11443,0.5
11444,1.330089952760248
11445,1.1671989812135064
11446,1.402559330538823
11447,0.9307665354281559
11448,0.5
11449,0.5
11450,1.0281850003732467
11451,0.5
11452,0.5
11453,0.5
11454,0.5
11455,1.2250995110952083
11456,1.2446714013329405
11457,1.2477109020974981
11458,1.1446370441303373
11459,0.5
11460,0.5
11461,1.4187283446692232
11462,0.5
11463,1.1150634442384741
11464,1.3000265284161783
11465,0.5
11466,1.5234543233791902
11467,0.5
11468,1.1140720274942164
11469,1.2469030026822328
11470,1.1291960683404476
11471,1.6247244338160003
11472,1.4089840787862817
11473,1.0912357919838571
11474,1.225411676628558
11475,0.9225315492296133
11476,0.5
11477,1.4722793043610953
11478,0.5
11479,1.3487460641872817
11480,1.0961211412713858
11481,0.5
11482,1.2406549575632984
11483,0.5
11484,0.5
11485,1.1631827422051568
11486,0.5
11487,1.6563308345744536
11488,1.1961934954298645
11489,1.610700383603106
11490,1.2499536557392985
11491,0.5
11492,1.3984393679577987
11493,0.5
11494,1.0520908224273007
11495,1.1785077263292902
11496,0.906227283548636
11497,1.4543218218291
11498,0.9446072402913481
11499,0.9501717213426075
11500,1.1597820308685058
11501,0.5
11502,0.5
11503,0.9758468099781531
11504,0.5
11505,0.5
11506,0.5
11507,0.5
11508,1.245563024296101
11509,1.4358140808104243
11510,1.2918960914008082
11511,0.5
11512,0.5
11513,1.3367790247669957
11514,1.0849047942607244
11515,0.5
11516,1.0886015355315113
11517,0.5
11518,0.5
11519,1.180718498505453
11520,0.9921002408960977
11521,0.5
11522,1.3457393037083722
11523,1.2840035265697092
11524,0.5
11525,1.465681848937625
11526,1.8557410400731407
11527,1.536375384004065
11528,1.2898809381537402
11529,1.5995069023718747
11530,1.2391311332167643
11531,1.2196120666098875
11532,1.1901765607483157
11533,0.5
11534,1.1500659987884672
11535,1.1891143770540293
11536,0.5
11537,0.5
11538,1.1011913576088017
11539,0.5
11540,0.5
11541,1.4850285330170376
11542,1.1213097699664163
11543,1.8715591332299184
11544,1.215777622971418
11545,1.513487745575984
11546,1.2255582631806425
11547,0.5
11548,0.5
11549,0.5
11550,1.1891774168780362
11551,1.312788014977877
11552,0.5
11553,1.0418049079813625
11554,0.5
11555,1.326165923079751
11556,1.4328325165454783
11557,0.5
11558,1.1594681359253771
11559,0.957617428344502
11560,1.0771023331905791
11561,0.5
11562,1.2240016112589802
11563,1.5968521860335427
11564,0.5
11565,1.499588860734727
11566,0.5
11567,1.2799579551052074
11568,0.5
11569,0.5
11570,1.5292521978999174
11571,1.12440542249051
11572,0.9774329278096576
11573,1.0612064344700807
11574,0.5
11575,0.5
11576,1.257764993244347
11577,1.3459596522879682
11578,1.1945852127365435
11579,0.5
11580,0.5
11581,1.06504906341006
11582,1.051962418785484
11583,1.2360497769663814
11584,1.2235015017916209
11585,1.222485961476902
11586,1.0466995338998553
11587,1.0861731800986494
11588,0.9935827883286394
11589,1.1101445764694877
11590,0.5
11591,1.1825492425743283
11592,0.5
11593,0.5
11594,0.5
11595,1.1528390892701585
11596,1.1082148086520287
11597,0.5
11598,0.5
11599,1.13245111510504
11600,0.5
11601,0.5
11602,1.2630912666603133
11603,0.5
11604,1.0704613466919153
11605,1.217374070095692
11606,1.0500078458636448
11607,1.0367059689127072
11608,1.272580096302725
11609,1.216547402982269
11610,1.1087537579793585
11611,1.351792477902244
11612,1.3095210370406578
11613,1.2170491264329217
11614,0.9817592834288955
11615,1.672888144066139
11616,0.5
11617,0.5
11618,1.0790360850823695
11619,0.5
11620,0.5
11621,0.5
11622,1.4858677936883444
11623,1.251691253135092
11624,1.7477712858914483
11625,1.4949471512440282
11626,0.5
11627,0.5
11628,0.5
11629,1.7326515126832593
11630,1.1213875255664119
11631,1.1045315186783968
11632,0.934559479920511
11633,1.2164816014962962
11634,1.5148769137122702
11635,0.5
11636,1.2422763573347768
11637,1.3333886371221162
11638,1.1068160342008007
11639,1.3312119140721865
11640,1.2991158573465849
11641,0.5
11642,0.9604618398338809
11643,0.5
11644,0.5
11645,1.259275995783369
11646,0.9606890731657984
11647,0.5
11648,1.3597970622759985
11649,0.5
11650,1.2516949362396743
11651,1.1127839647225486
11652,1.1514034377966496
11653,1.2359179939445966
11654,1.1768135927675873
11655,1.5109056010949753
11656,1.1500659299389646
11657,1.4485819142930674
11658,0.5
11659,0.5
11660,1.509358180004347
11661,1.1543450018971226
11662,1.23136823957673
11663,0.5
11664,0.9528562709316752
11665,1.2602121472240384
11666,1.3082987129840713
11667,1.1392780916251932
11668,1.279644693624966
11669,1.5920447873547534
11670,0.5
11671,0.5
11672,0.5
11673,0.5
11674,0.5
11675,1.9264074832210967
11676,1.288799885667246
11677,1.8225721417895515
11678,1.1480382480651865
11679,0.5
11680,1.2741709010461315
11681,1.4067216202247699
11682,1.0231562056075751
11683,0.5
11684,0.5
11685,0.988981096485395
11686,0.5
11687,1.3155982415489087
11688,1.2302293476065818
11689,1.4613349008304968
11690,1.2852662543361033
11691,0.5
11692,0.5
11693,1.1456808099525335
11694,0.5
11695,0.5
11696,1.7249930990686657
11697,0.5
11698,0.943663973036226
11699,0.5
11700,1.3654248077289626
11701,0.5
11702,0.5
11703,0.5
11704,1.015338387758323
11705,1.2332438402657537
11706,1.742851884193076
11707,1.36730771876252
11708,1.1566514514474142
11709,1.537392663356753
11710,0.9879422472652671
11711,0.5
11712,0.5
11713,1.2232233908968273
11714,1.3088746227736485
11715,1.1698751054175625
11716,1.5873093581135773
11717,0.5
11718,0.5
11719,0.5
11720,0.8858175214908313
11721,1.003017967748589
11722,1.4285706869682335
11723,0.9857970847444689
11724,0.5
11725,1.0320349769101482
11726,1.2770061517141542
11727,1.4071642384912184
11728,1.2979602076867152
11729,0.5
11730,1.3926575798829397
11731,1.0966820086559808
11732,1.178130177641557
11733,0.5
11734,1.4426214798146269
11735,0.9474128656072652
11736,0.9551829213626898
11737,1.2778860522969127
11738,1.1842201754798583
11739,1.194014668543617
11740,0.5
11741,0.9203616831206427
11742,1.4242765543518625
11743,1.4679921384788996
11744,0.5
11745,0.5
11746,1.3736657249770792
11747,1.3109349004451742
11748,1.115414977869663
11749,1.1099276229553472
11750,0.9952512455228761
11751,1.4520761452534772
11752,1.0865198727063605
11753,1.0982944107210655
11754,0.5
11755,0.5
11756,0.5
11757,1.0114760956441098
11758,1.131491425814783
11759,0.5
11760,1.1042849145301656
11761,1.0817133440681665
11762,1.4698864218634164
11763,0.5
11764,1.46969228678916
11765,0.5
11766,1.2254934499824368
11767,1.0008262574757483
11768,0.5
11769,1.3106347045874491
11770,1.065900294242451
11771,1.1887534225788476
11772,1.4217057144104104
11773,1.274620664446704
11774,1.2713222293876436
11775,1.1903888676040073
11776,0.5
11777,0.5
11778,0.8745255006132141
11779,1.1698861679849917
11780,1.3758958261441663
11781,1.5970840739543448
11782,1.1833135613652717
11783,0.5
11784,0.5
11785,1.3304098949389211
11786,1.5267295484606502
11787,0.5
11788,0.5
11789,1.3833344927386109
11790,1.1882484428944116
11791,0.5
11792,0.5
11793,1.1284561832532887
11794,0.862189285218562
11795,1.3315368541481938
11796,0.9540324794675785
11797,0.5
11798,1.128785920160062
11799,1.4163165621296532
11800,1.2641930396832293
11801,0.5
11802,1.1286065186103909
11803,0.5
11804,0.5
11805,1.2077337433722728
11806,1.3252618115348662
11807,1.5742599884613477
11808,2.2378210397891225
11809,1.1632967456316028
11810,0.5
11811,1.1303088409682187
11812,0.5
11813,1.1622174082183685
11814,1.342540395590286
11815,0.5
11816,1.1072423700019045
11817,1.2081133508554367
11818,1.3092339350676423
11819,1.2880429948171204
11820,0.5
11821,1.1932601574144526
11822,1.0184387684234557
11823,0.5
11824,0.5
11825,0.5
11826,0.5
11827,1.3150792983547488
11828,0.5
11829,1.178372411932204
11830,1.652217464229688
11831,1.1542125294935384
11832,1.3255338737163433
11833,1.0296732504611126
11834,1.5852742773415784
11835,1.1733075294622868
11836,0.9291186443928516
11837,1.4672732919550355
11838,0.5
11839,1.152340305550124
11840,1.2181513641368027
11841,1.2756924436379944
11842,1.0481446707785187
11843,1.059015158157976
11844,0.9752328719953217
11845,1.0939795169962747
11846,0.9948715579599451
11847,0.5
11848,0.5
11849,1.3451465846409347
11850,0.5
11851,1.5167080617213013
11852,1.116243572806414
11853,1.4239324305272771
11854,1.2340109925306573
11855,1.1793058636194056
11856,1.2805268774790126
11857,1.349518284119872
11858,1.307319050327142
11859,1.181463063813164
11860,0.5
11861,0.5
11862,1.1221541511603736
11863,0.5
11864,0.5
11865,0.5
11866,0.9407300640320833
11867,1.1533343870590582
11868,0.5
11869,1.168884016327615
11870,1.4056519066581057
11871,1.5021385198023087
11872,1.103366237584971
11873,0.5
11874,1.2396705889438826
11875,1.1583325426056534
11876,1.414924945722631
11877,0.5
11878,1.283221789963393
11879,1.2050579669002226
11880,0.5
11881,1.4419299778683072
11882,1.4226462323787519
11883,0.5
11884,2.0477963439531734
11885,0.5
11886,1.3666755260870644
11887,1.47522516612357
11888,1.135499398090972
11889,1.194009116295073
11890,1.5006294760255723
11891,0.5
11892,0.5
11893,1.174364996917288
11894,1.2251810762359394
11895,1.382364238855224
11896,1.061232336832283
11897,0.5
11898,1.192397153120512
11899,1.0837008445475411
11900,1.102162552199486
11901,1.1300904534395517
11902,1.1136566564834656
11903,0.5
11904,1.3210436598741673
11905,1.4364078362553916
11906,1.3097282828801267
11907,1.389067179299985
11908,1.4278212386215223
11909,0.5
11910,0.9045544069743586
11911,1.457555802197378
11912,1.3930458398567143
11913,1.3421722850613462
11914,1.4008727777350063
11915,0.9800433063410319
11916,0.5
11917,1.291621513150573
11918,1.4708903109760731
11919,1.4679076234054569
11920,1.2505682774225297
11921,1.2962802490783238
11922,1.2831560060606748
11923,1.340550735223558
11924,1.2220145197712653
11925,0.8690091987706638
11926,0.5
11927,1.4068677187684844
11928,1.1731133804080147
11929,1.531840000936835
11930,0.5
11931,1.1035136131567893
11932,1.2114883613067542
11933,1.3264753085798127
11934,0.5
11935,1.2561974250136259
11936,1.3274972292791736
11937,1.5198010369893014
11938,1.276958141786002
11939,1.3528118148464114
11940,1.0275681601707634
11941,1.1300884559565678
11942,1.307006534221545
11943,1.15990317850595
11944,0.9773806648896526
11945,0.5
11946,0.5
11947,0.5
11948,0.9140844549014014
11949,0.5
11950,0.5
11951,1.142619537916257
11952,1.168740867426779
11953,1.0773652780233702
11954,1.5687171686644823
11955,1.1826646939542864
11956,0.5
11957,1.1712958918027487
11958,0.5
11959,1.3958556166849925
11960,1.0941414604192055
11961,1.3034730571438287
11962,0.5
11963,0.5
11964,1.069378081099424
11965,1.807497596713684
11966,1.3373327413792784
11967,1.181347753452708
11968,1.3011811644589222
11969,0.5
11970,1.1782185766795892
11971,1.4844014014321365
11972,0.5
11973,0.5
11974,1.3827127971920405
11975,1.2180192492951247
11976,1.2488180450108415
11977,0.5
11978,1.2366353879723628
11979,1.3398749392904292
11980,0.5
11981,0.5
11982,1.3499305501330552
11983,0.5
11984,1.4432888560502657
11985,1.1119180997135363
11986,1.1743512328935073
11987,0.5
11988,1.0037813416033488
11989,1.0261419629830062
11990,1.161032867555856
11991,1.1960605774555328
11992,1.2474231445685648
11993,1.0607182045488521
11994,0.5
11995,1.1675396290167959
11996,1.368467416977796
11997,0.5
11998,0.5
11999,1.1877793720709562
12000,0.5
12001,1.5406155242299122
12002,0.5
12003,1.3105677437254153
12004,1.0189438353862115
12005,1.3901301652894218
12006,0.5
12007,0.5
12008,1.2841331389889863
12009,0.5
12010,0.5
12011,1.2265251300390219
12012,1.4150348030629454
12013,1.1112053804412567
12014,0.5
12015,1.1145252662119702
12016,1.618746821014115
12017,0.5
12018,1.1055782937087324
12019,1.3502669241848588
12020,1.395833817824629
12021,0.5
12022,1.068369413595927
12023,0.5
12024,1.0858502782884751
12025,1.058571470794457
12026,1.542531183552928
12027,1.2731731172131497
12028,1.2272901701535535
12029,0.5
12030,0.5
12031,1.16573677654034
12032,0.5
12033,0.5
12034,0.5
12035,0.5
12036,0.9809200502978677
12037,1.0969844024380895
12038,0.5
12039,1.6219653774109815
12040,1.609727067404599
12041,1.3579243299963544
12042,1.2046491235617034
12043,0.5
12044,1.1834901552447583
12045,1.4744636899281702
12046,1.1300878446237081
12047,1.3278877826626778
12048,0.5
12049,0.5
12050,1.4917064409649161
12051,0.5
12052,1.0411803937310564
12053,1.2732831153996564
12054,1.1821641649262709
12055,1.1511844521610874
12056,0.9238318917718604
12057,0.5
12058,1.3449963745594309
12059,1.4976782316464896
12060,0.5
12061,1.3519573345929936
12062,1.2549783443830036
12063,1.0931442400069025
12064,1.1602464504661478
12065,1.3801801331750574
12066,0.5
12067,0.5
12068,0.5
12069,1.2766131128277514
12070,0.5
12071,1.4519269889735646
12072,1.1341940404505244
12073,0.5
12074,1.585480869620572
12075,1.2986254789892593
12076,1.3081126668038972
12077,1.1164912262187638
12078,0.5
12079,1.080432422966953
12080,1.4859825305292276
12081,0.5
12082,1.5980673990967635
12083,0.5
12084,1.5442605448025042
12085,1.5432958413703772
12086,1.2815412175549528
12087,0.5
12088,1.5630805741537772
12089,0.5
12090,1.248617603502903
12091,1.1664466850244382
12092,1.175418030241229
12093,1.3739164548020646
12094,1.2822056304124336
12095,0.5
12096,1.4300456282096987
12097,1.2717594120946956
12098,1.4478255778384224
12099,0.5
12100,1.2841074861890345
12101,1.4527608902568354
12102,1.5818010891342071
12103,1.6266403498261968
12104,1.2783196088353104
12105,1.0659607122389498
12106,1.1037947544216966
12107,1.087358975891505
12108,0.8916162260347611
12109,0.5
12110,0.5
12111,1.9601552080529276
12112,0.5
12113,1.1143336734034905
12114,1.5509969678389415
12115,0.9709383161469831
12116,0.5
12117,1.2406888015789774
12118,1.4373123261805971
12119,0.5
12120,1.246178804623958
12121,0.5
12122,1.3795131696151375
12123,1.3881028024597386
12124,1.2919730277289123
12125,0.5
12126,0.5
12127,0.5
12128,1.0500879602053756
12129,0.9073238426377052
12130,0.5
12131,0.5
12132,0.5
12133,0.5
12134,0.5
12135,1.2028437614835523
12136,1.583214207852474
12137,1.3368510135774927
12138,1.2738099086444614
12139,1.25861120086909
12140,1.0714981188538006
12141,0.5
12142,0.9163568921495944
12143,0.5
12144,1.1399764423496763
12145,0.9257044065670141
12146,1.3707789066403653
12147,1.4804650775783037
12148,0.5
12149,1.2860901992869045
12150,1.149878248584491
12151,0.9257060181601886
12152,0.5
12153,1.485254274916639
12154,1.1528956685825427
12155,0.8923616183595352
12156,0.5
12157,0.5
12158,0.5
12159,1.3189582551276178
12160,1.3164516193167581
12161,1.5836921505949957
12162,1.0412271243466367
12163,1.1676086222170952
12164,1.426210778017635
12165,1.212684516468369
12166,0.5
12167,1.2567436896163677
12168,1.1498336582838204
12169,0.5
12170,1.4898309295005672
12171,0.5
12172,1.2270629578757535
12173,1.2469917338763181
12174,1.023739439673145
12175,1.0896538809647114
12176,0.5
12177,1.154426750966072
12178,1.2434025928051966
12179,0.5
12180,0.5
12181,1.3903709381345428
12182,0.5
12183,1.158790619262469
12184,0.5
12185,1.2096277057764793
12186,1.0576848163820949
12187,0.5
12188,0.5
12189,0.5
12190,0.5
12191,1.275344140186943
12192,1.3371194632299805
12193,1.0810638406364288
12194,1.2767320516250942
12195,1.2220840231603374
12196,1.0651701916159306
12197,1.0929355587528342
12198,1.0482235877933133
12199,1.2136477345078631
12200,1.2349197369384017
12201,0.5
12202,1.1266057379686312
12203,1.347189344689784
12204,1.3618166405949932
12205,1.0543623784657734
12206,0.5
12207,1.0503167322634352
12208,0.5
12209,0.5
12210,1.1768306920032159
12211,1.4934380299625643
12212,0.5
12213,0.5
12214,1.444113919125605
12215,0.5
12216,1.5831345045356264
12217,1.431528722094451
12218,1.2714827617813023
12219,1.6706022322131808
12220,0.5
12221,1.1367641647945317
12222,0.5
12223,1.3192353182072638
12224,1.2696635365985256
12225,1.543115966857212
12226,1.2549815873450885
12227,1.6019960078796827
12228,0.5
12229,1.0249839992542027
12230,0.9876857460082815
12231,1.1415544679882192
12232,1.3812542479420755
12233,1.5901053918410009
12234,0.5
12235,1.0378414897466899
12236,1.1659822694514408
12237,0.5
12238,1.099005364492776
12239,1.1599500421046633
12240,1.1590213692076348
12241,1.3021674983967586
12242,1.0506412051775902
12243,0.5
12244,1.4052762051757
12245,0.9896107702543512
12246,1.3982541338027301
12247,1.309809336568754
12248,1.5137169702407944
12249,1.34711544466183
12250,1.3665741436159706
12251,1.5080330511429962
12252,1.208891851245995
12253,1.2970617606721617
12254,0.9637682585664193
12255,0.5
12256,0.5
12257,1.066734094659588
12258,0.5
12259,1.024228386514671
12260,0.5
12261,0.5
12262,1.093333879394821
12263,0.5
12264,0.5
12265,1.3901127127379318
12266,1.0401370255865656
12267,0.5
12268,0.5
12269,0.5
12270,0.998797523130383
12271,1.3424342331553727
12272,1.0597963459766855
12273,1.2165985727114905
12274,1.1968673706427586
12275,1.422431752701653
12276,1.1288144956202093
12277,1.464300507692846
12278,0.5
12279,1.3819996415848645
12280,1.055460940034692
12281,1.1786939926587436
12282,0.5
12283,1.4718003408870026
12284,0.5
12285,1.1848384123396523
12286,0.5
12287,1.3077811047734178
12288,0.5
12289,1.710607379383093
12290,1.1651814985393223
12291,1.109818583211996
12292,1.6576106570318558
12293,1.1126467973599965
12294,0.5
12295,0.5
12296,0.5
12297,1.2174204400616255
12298,0.5
12299,1.391290335036965
12300,1.3611902003110403
12301,0.5
12302,0.5
12303,0.5
12304,0.5
12305,1.1793917499619186
12306,1.4720798693295931
12307,0.5
12308,1.8054546250102772
12309,0.5
12310,0.5
12311,0.5
12312,0.5
12313,1.3580506261860985
12314,1.1416332930497919
12315,1.6151256049654454
12316,0.5
12317,0.5
12318,0.5
12319,0.5
12320,1.178035188486691
12321,1.173451422556251
12322,1.2034473633689367
12323,0.5
12324,1.0734080324145054
12325,1.2360428378817507
12326,0.5
12327,1.6287759702935714
12328,1.4877841769230882
12329,0.5
12330,1.1007842324879271
12331,1.2754034551083748
12332,0.5
12333,0.5
12334,1.4345304423810885
12335,1.1884954715526757
12336,0.5
12337,1.186394085345099
12338,0.5
12339,0.5
12340,0.5
12341,1.166287259776737
12342,1.1048587449139395
12343,0.5
12344,1.2853151065807615
12345,0.5
12346,1.1690414192233085
12347,0.5
12348,0.9236622948725479
12349,0.5
12350,1.0811887410716943
12351,1.0998925470983987
12352,1.5062589394347752
12353,1.018418547354444
12354,1.4486721923206805
12355,0.9787758411574734
12356,1.6781136885924548
12357,0.5
12358,0.5
12359,1.237287501151672
12360,0.5
12361,1.3024724387107935
12362,1.4911199671707975
12363,1.2299806295877296
12364,1.2151215007750806
12365,1.291267717386947
12366,0.5
12367,1.329427963703096
12368,0.9844281947232172
12369,0.5
12370,1.2090126217665822
12371,1.1246341751618085
12372,1.7166046624254798
12373,1.3453401362914281
12374,1.3643782093373438
12375,1.1498068939843051
12376,1.1854097012120506
12377,0.5
12378,1.423224087682046
12379,0.9634884974549976
12380,0.5
12381,1.177312269464319
12382,1.3568290266067904
12383,0.5
12384,0.5
12385,1.503088127263493
12386,1.7679537588028684
12387,1.3568127528215035
12388,0.5
12389,1.3942859935281346
12390,1.1605306130052213
12391,1.2652364906823976
12392,1.3468853184596643
12393,0.5
12394,0.5
12395,1.408476317618105
12396,0.5
12397,0.5
12398,0.5
12399,0.5
12400,1.4253755536652397
12401,1.0841470630967285
12402,0.5
12403,1.3618935540069603
12404,0.5
12405,1.2313603312585835
12406,0.5
12407,1.1774186118704386
12408,1.058911933788271
12409,1.2075872526596845
12410,1.240672560977362
12411,0.5
12412,0.5
12413,1.0039107261553986
12414,1.6319361100256569
12415,1.0316476081828625
12416,1.014430372018599
12417,0.5
12418,1.1380399562414145
12419,1.4597574530640043
12420,1.1874098191543232
12421,0.5
12422,0.5
12423,1.093392611348301
12424,1.0493026698302126
12425,0.8853666950137692
12426,1.2155397189678072
12427,1.7251755460126639
12428,0.5
12429,1.2074355251697648
12430,1.549576925453646
12431,0.5
12432,1.2141297707301049
12433,0.9944100872681727
12434,1.2856582413120488
12435,0.5
12436,0.5
12437,1.4334438851362776
12438,1.0668599691125467
12439,1.6480967847025954
12440,1.0735976869714645
12441,0.5
12442,1.292512788263965
12443,1.592690404258546
12444,1.2154580276965778
12445,0.5
12446,1.4287301024440069
12447,1.1323364039973953
12448,0.5
12449,0.5
12450,1.1101287371050579
12451,1.1132193978592346
12452,1.2210299683826595
12453,0.5
12454,1.1265205734218353
12455,1.2426326266618113
12456,0.5
12457,1.1421641637302413
12458,1.3223013379613113
12459,1.0743712390420312
12460,1.6196931585321899
12461,1.272812241326375
12462,1.357980902334969
12463,1.2249597624810713
12464,1.6808180509424553
12465,0.5
12466,1.2372942443450743
12467,1.1203076809887245
12468,0.5
12469,0.5
12470,1.0509097083350256
12471,1.2317664262267758
12472,0.5
12473,0.5
12474,0.9639689188828922
12475,0.5
12476,1.3315048813379822
12477,0.5
12478,1.0918214591776692
12479,1.1020793466465557
12480,1.2137945251579587
12481,1.5311207207557764
12482,1.2186794241741405
12483,0.5
12484,1.4667419049138357
12485,0.5
12486,0.5
12487,0.5
12488,1.5179404489394521
12489,0.5
12490,0.5
12491,0.5
12492,0.5
12493,0.5
12494,0.5
12495,1.1741536077230785
12496,1.3959666747324204
12497,1.0753185959682827
12498,1.2141143324592596
12499,1.3469909131586046
12500,0.5
12501,0.9972258504027056
12502,0.5
12503,1.1776386166402992
12504,0.5
12505,0.5
12506,0.5
12507,1.355523354250695
12508,1.5320307943123006
12509,0.5
12510,1.2554924310281126
12511,1.2577738780650458
12512,1.161655440433552
12513,1.438611784079791
12514,1.170583580140298
12515,0.5
12516,1.4206519443939647
12517,0.5
12518,1.0356323618951324
12519,1.6266203664208232
12520,1.152478653313103
12521,1.2184676336053188
12522,1.114308000317004
12523,1.149150783641525
12524,1.1762051562658682
12525,1.1346984148601076
12526,0.5
12527,0.5
12528,1.2394465045245155
12529,0.5
12530,1.2573924861452914
12531,1.1899403257295884
12532,1.31793129746628
12533,0.5
12534,0.5
12535,1.0916912001018502
12536,1.1797195633946536
12537,1.1013678068455512
12538,0.5
12539,1.4133184146747344
12540,1.492497795793527
12541,1.2710981727201995
12542,1.0958321176875985
12543,0.5
12544,1.5698304152475195
12545,1.277346981075095
12546,0.5
12547,1.4534113137422469
12548,0.5
12549,0.5
12550,0.5
12551,0.5
12552,0.5
12553,0.5
12554,0.5
12555,1.0110156145711255
12556,1.0565336373279188
12557,0.5
12558,0.5
12559,1.227652731706884
12560,1.4385491926012182
12561,1.2746422398683446
12562,0.5
12563,0.5
12564,1.1362408261901094
12565,1.3578377273287872
12566,1.3019714339321327
12567,0.5
12568,1.2726868418007682
12569,2.0242963167033334
12570,1.3408363671961234
12571,1.4168940162302697
12572,1.1981718997583946
12573,1.608004326833575
12574,1.4810202068600096
12575,1.5889048509709176
12576,0.5
12577,1.088959423215619
12578,1.0638845346305497
12579,1.432947704816417
12580,0.5
12581,1.6010963156916338
12582,0.5
12583,0.5
12584,0.5
12585,1.8785164987953538
12586,1.1837502941072058
12587,1.4488348203120545
12588,0.5
12589,0.5
12590,0.5
12591,1.4482969243961632
12592,1.3288028511537746
12593,1.4031426687264452
12594,0.5
12595,0.5
12596,0.5
12597,1.0901816661522694
12598,1.135518188508937
12599,0.5
12600,1.35245706696453
12601,1.4034049668504884
12602,0.5
12603,0.5
12604,1.370523944375688
12605,1.112816675731068
12606,0.5
12607,1.205310645951732
12608,1.4038187881277637
12609,0.5
12610,0.5
12611,0.5
12612,1.0663159976940888
12613,0.5
12614,1.096265951165372
12615,1.393013471968045
12616,0.5
12617,1.8072536002644657
12618,1.12497620366549
12619,0.5
12620,1.380849366763155
12621,1.102015736515947
12622,1.1976943676787224
12623,1.582019511272312
12624,0.5
12625,1.6039599687232722
12626,0.5
12627,0.5
12628,1.2130224168791672
12629,0.5
12630,1.376254792976062
12631,0.5
12632,1.2336356834462774
12633,0.5
12634,1.7908803923768863
12635,0.5
12636,0.5
12637,0.5
12638,1.35401571373552
12639,1.2665867513474613
12640,0.5
12641,1.5034834757029567
12642,1.713981111557964
12643,1.3614278403073312
12644,1.0050410272956172
12645,1.0619724888951665
12646,1.0133006680980432
12647,1.1540152655247753
12648,1.5189784533496293
12649,1.1085165106283414
12650,1.2531440069040023
12651,1.3266121014327603
12652,1.7415453844520383
12653,0.9282965979379403
12654,0.5
12655,0.5
12656,1.5112606501410144
12657,0.5
12658,1.1519464046806993
12659,0.5
12660,1.45526024325445
12661,0.5
12662,1.2128675767337875
12663,1.251180943052388
12664,1.1951331413499688
12665,1.1732014955667758
12666,1.1963283870609454
12667,0.5
12668,0.5
12669,1.4490070159836899
12670,1.3948447776398865
12671,1.2803183221370111
12672,0.5
12673,1.2581725805978876
12674,1.1771961213078743
12675,1.3242905748034457
12676,1.4540744956754537
12677,1.5196521749535405
12678,1.2332225145264988
12679,1.245489998421431
12680,1.322779344292912
12681,1.2262043195014305
12682,1.3198555043623703
12683,0.5
