session,target_position
10998,1.4494434830176992
10999,1.4058729695364236
11000,0.4
11001,0.9568055230092881
11002,0.5
11003,0.5
11004,0.4
11005,0.5
11006,1.050874092711891
11007,0.4
11008,0.4
11009,0.5
11010,0.4
11011,0.5
11012,0.5
11013,0.5
11014,0.91681539045447
11015,0.4
11016,0.4
11017,1.1564904474592201
11018,0.9221924417055885
11019,1.2622815766726099
11020,0.5
11021,0.5
11022,0.4
11023,0.5
11024,0.5
11025,0.4
11026,1.1581569165372763
11027,1.0059391257506607
11028,0.4
11029,1.1653734334359105
11030,1.1745209536796763
11031,1.090855557781535
11032,1.634256968885282
11033,0.4
11034,0.5
11035,0.5
11036,0.5
11037,1.2338139963355697
11038,0.5
11039,1.4099229846248116
11040,0.4
11041,0.4
11042,0.4
11043,0.4
11044,0.5
11045,0.5
11046,0.751743400012415
11047,0.5
11048,0.8248150747666296
11049,1.2262554367607281
11050,0.4
11051,0.4
11052,1.197880487594839
11053,0.4
11054,1.0375287573188987
11055,1.2227377226754075
11056,0.5
11057,0.5
11058,0.5
11059,0.5
11060,0.5
11061,1.0331176532759385
11062,0.4
11063,0.4
11064,1.023754658691862
11065,0.5
11066,0.5
11067,0.5
11068,0.5
11069,0.4
11070,0.5
11071,0.9659763398925152
11072,0.4
11073,0.4
11074,0.4
11075,0.4
11076,0.4
11077,0.4
11078,1.1381431256825585
11079,0.4
11080,0.4
11081,1.0820547486633632
11082,0.5
11083,0.4
11084,0.5
11085,1.2164953838784731
11086,0.5
11087,1.1706561269129443
11088,0.5
11089,0.9191041823226505
11090,0.4
11091,0.4
11092,1.0563511796731195
11093,0.4
11094,0.4
11095,0.4
11096,0.4
11097,0.93205482114089
11098,0.4
11099,0.5
11100,0.4
11101,1.7147127751050981
11102,0.4
11103,1.285510310083648
11104,0.5
11105,1.533868739728056
11106,0.5
11107,0.5
11108,0.4
11109,1.2682095044379331
11110,0.4
11111,0.4
11112,1.0572483711817764
11113,0.4
11114,0.4
11115,0.5
11116,0.4
11117,0.4
11118,0.5
11119,0.5
11120,0.5
11121,0.4
11122,0.9795087360533024
11123,0.5
11124,1.050228983118478
11125,0.4
11126,0.5
11127,0.5
11128,0.5
11129,1.2491050842689364
11130,0.8798008731719444
11131,0.5
11132,0.4
11133,0.4
11134,0.9484012503853192
11135,1.3826405408276197
11136,0.5
11137,0.8292227153905989
11138,1.180428550672275
11139,0.5
11140,0.5
11141,0.4
11142,0.4
11143,0.5
11144,0.4
11145,1.1263687860290377
11146,0.972567999027781
11147,0.4
11148,0.9136210106103406
11149,1.537981272265901
11150,0.4
11151,0.5
11152,0.5
11153,0.5
11154,0.5
11155,1.0636920487819443
11156,0.5
11157,0.9302655578071963
11158,0.5
11159,0.4
11160,1.0996934690845341
11161,1.5669739132281657
11162,0.5
11163,0.4
11164,0.8079322945557647
11165,0.4
11166,1.1624423550185803
11167,0.4
11168,0.5
11169,0.4
11170,1.073184337971556
11171,1.053451826711005
11172,0.9017205417503458
11173,1.9122241662521053
11174,0.5
11175,0.4
11176,0.4
11177,0.5
11178,0.8156603645268369
11179,0.4
11180,0.4
11181,0.5
11182,0.4
11183,0.5
11184,0.4
11185,0.5
11186,0.4
11187,0.4
11188,1.0384440809410203
11189,0.5
11190,0.4
11191,0.5
11192,0.9351984794305048
11193,0.9195422628318817
11194,0.4
11195,0.4
11196,0.4
11197,0.4
11198,1.8212543425788081
11199,0.5
11200,0.5
11201,0.780536880358704
11202,0.4
11203,0.4
11204,0.831319179891131
11205,0.8986241136300492
11206,0.5
11207,0.5
11208,0.5
11209,1.3375870149302882
11210,1.1874277724390345
11211,0.4
11212,0.4
11213,0.4
11214,0.5
11215,1.234349033156822
11216,0.5
11217,0.5
11218,0.5
11219,1.1093115453577207
11220,0.5
11221,0.5
11222,1.4688991025758509
11223,1.5217981321824547
11224,0.4
11225,1.826317881380801
11226,0.8832610118104651
11227,0.4
11228,0.5
11229,0.4
11230,0.911974395146868
11231,1.9893131818427565
11232,0.9342222923852115
11233,1.1384331583682767
11234,0.7919759336554908
11235,1.5537118975174578
11236,0.5
11237,0.8733992417508459
11238,1.315966854631975
11239,0.8648622749815015
11240,0.4
11241,0.4
11242,0.5
11243,0.5
11244,1.3218542009761687
11245,0.4
11246,0.5
11247,0.5
11248,0.4
11249,0.5
11250,1.3695406293160666
11251,0.4
11252,1.3867516978182461
11253,0.5
11254,0.8801631820493017
11255,0.4
11256,0.5
11257,0.7986056461315247
11258,0.4
11259,0.5
11260,0.4
11261,0.4
11262,0.4
11263,0.4
11264,0.4
11265,0.8907458787035296
11266,0.5
11267,0.4
11268,1.0417432389247832
11269,1.0658870113107872
11270,0.5
11271,0.5
11272,0.4
11273,0.5
11274,0.5
11275,0.5
11276,0.4
11277,0.5
11278,1.0314279986464858
11279,0.4
11280,0.5
11281,0.4
11282,0.5
11283,0.5
11284,0.4
11285,0.4
11286,1.4517387627762948
11287,0.4
11288,0.4
11289,0.5
11290,0.5
11291,0.5
11292,1.369942901507792
11293,0.4
11294,0.5
11295,0.5
11296,1.2637283239284776
11297,0.5
11298,0.5
11299,0.5
11300,0.8910294985278395
11301,0.5
11302,1.4805640950605374
11303,1.31993778853426
11304,0.4
11305,1.5212079884530345
11306,0.5
11307,1.2930564978389396
11308,0.5
11309,0.4
11310,0.5
11311,0.4
11312,0.4
11313,0.5
11314,1.2989662894207639
11315,1.1883331514449904
11316,1.1467305271071493
11317,1.0425525508338818
11318,0.4
11319,0.4
11320,0.5
11321,0.4
11322,1.0422429777477695
11323,0.4
11324,0.4
11325,0.4
11326,0.4
11327,0.5
11328,0.5
11329,0.5
11330,1.490336561171444
11331,1.152669233403946
11332,0.4
11333,0.7764238573279258
11334,0.4
11335,0.8857793150358722
11336,0.5
11337,1.6144251853039089
11338,1.0013830937279777
11339,1.0672601626467442
11340,0.4
11341,0.5
11342,0.4
11343,0.5
11344,0.4
11345,0.9784945265671738
11346,0.5
11347,1.1374809712924854
11348,0.4
11349,1.2855737389125772
11350,0.5
11351,0.4
11352,1.3174526232887032
11353,0.4
11354,0.5
11355,0.4
11356,0.5
11357,0.4
11358,0.5
11359,1.3081593123075703
11360,0.4
11361,0.5
11362,0.4
11363,0.4
11364,0.4
11365,0.5
11366,1.171735670029142
11367,0.8871771572751441
11368,0.8033736819797159
11369,0.5
11370,0.4
11371,0.4
11372,0.4
11373,0.4
11374,1.0670155285372918
11375,0.5
11376,0.5
11377,1.1373794067127445
11378,0.5
11379,0.5
11380,0.4
11381,0.5
11382,1.2878457824564853
11383,0.5
11384,1.8617694356318575
11385,0.4
11386,1.0756111904125636
11387,1.0526748962120802
11388,0.894671486658011
11389,0.5
11390,1.47551046801964
11391,0.5
11392,1.1030781051014267
11393,0.4
11394,1.6669611122039867
11395,0.4
11396,0.5
11397,0.7657880485664385
11398,0.5
11399,0.5
11400,0.5
11401,0.5
11402,1.0512206918229872
11403,0.4
11404,1.088417128573231
11405,0.9185758684793879
11406,1.3952737012438896
11407,0.5
11408,0.9985273438501294
11409,2.101062021193651
11410,0.9342096402433606
11411,0.5
11412,0.4
11413,1.575336968358575
11414,0.5
11415,0.5
11416,0.5
11417,1.1991914694129764
11418,0.5
11419,0.4
11420,0.5
11421,0.4
11422,0.4
11423,0.4
11424,0.5
11425,0.4
11426,1.1715360495608005
11427,1.3165172414450828
11428,1.093348597363907
11429,0.9595372917447228
11430,1.270838603996983
11431,0.5
11432,0.8121975525836138
11433,0.4
11434,0.4
11435,0.4
11436,0.5
11437,0.4
11438,0.5
11439,0.5
11440,0.4
11441,1.0106753105388777
11442,0.4
11443,0.5
11444,0.5
11445,1.0178289490092562
11446,0.5
11447,0.4
11448,0.4
11449,0.5
11450,0.5
11451,0.4
11452,0.4
11453,0.5
11454,0.4
11455,1.2469285758279005
11456,0.5
11457,0.9606006537301064
11458,0.5
11459,0.4
11460,0.4
11461,1.063520998048782
11462,0.4
11463,0.8011619171871035
11464,1.0318693447183298
11465,0.5
11466,1.1318990593147356
11467,0.4
11468,0.837527117352795
11469,0.5
11470,0.5
11471,1.4569352787970495
11472,1.1998729251032714
11473,0.4
11474,0.5
11475,0.5
11476,0.4
11477,0.9048901686683228
11478,0.4
11479,0.9215080223616395
11480,0.5
11481,0.5
11482,1.1423312581097238
11483,0.4
11484,0.5
11485,0.4
11486,0.4
11487,1.305016528138197
11488,0.5
11489,1.283561939483508
11490,1.0960797976169043
11491,0.4
11492,0.5
11493,0.5
11494,0.4
11495,1.0982882017337232
11496,0.5
11497,1.030199875046999
11498,0.5
11499,0.5
11500,0.5
11501,0.4
11502,0.4
11503,0.5
11504,0.4
11505,0.4
11506,0.5
11507,0.5
11508,1.2668450901642008
11509,1.1638628427784308
11510,1.2933193953272273
11511,0.4
11512,0.4
11513,1.1020418925175097
11514,0.8798389684129218
11515,0.4
11516,0.4
11517,0.4
11518,0.4
11519,0.7881224291533195
11520,0.5
11521,0.4
11522,1.0860538695587236
11523,1.3783576468308234
11524,0.5
11525,1.0969057924099517
11526,1.4126912568339034
11527,1.8665888191245794
11528,1.0973086635875402
11529,0.5
11530,0.8923560453866193
11531,0.5
11532,0.5
11533,0.4
11534,0.5
11535,0.4
11536,0.4
11537,0.4
11538,0.4
11539,0.4
11540,0.5
11541,1.3405006102106531
11542,1.1375229534521698
11543,1.3814142021491624
11544,0.9700283750979535
11545,0.8525411340907654
11546,0.5
11547,0.4
11548,0.4
11549,0.4
11550,0.8873344235597355
11551,0.5
11552,0.4
11553,0.5
11554,0.4
11555,0.9799882192047553
11556,1.123146738822839
11557,0.4
11558,0.5
11559,0.5
11560,0.5
11561,0.4
11562,1.1781666166961622
11563,0.5
11564,0.5
11565,0.5
11566,0.4
11567,1.1165888464609641
11568,0.4
11569,0.4
11570,1.7183609701667961
11571,0.7760469575078164
11572,0.5
11573,0.8836942709806317
11574,0.4
11575,0.4
11576,0.5
11577,1.2738345828265805
11578,0.5
11579,0.4
11580,0.4
11581,0.5
11582,0.5
11583,0.5
11584,1.1301003996973638
11585,0.5
11586,0.5
11587,0.5
11588,0.5
11589,0.5
11590,0.4
11591,0.8059049524277002
11592,0.4
11593,0.4
11594,0.4
11595,0.8845118156007042
11596,0.5
11597,0.4
11598,0.4
11599,0.9703750058102689
11600,0.5
11601,0.5
11602,0.5
11603,0.4
11604,0.5
11605,0.5
11606,0.5
11607,0.5
11608,1.0445810630234735
11609,1.3143296486214213
11610,0.5
11611,1.1639595792675697
11612,0.5
11613,0.4
11614,0.5
11615,1.8409503013764863
11616,0.4
11617,0.5
11618,0.4
11619,0.4
11620,0.4
11621,0.4
11622,0.5
11623,1.4309542246156282
11624,1.5974377777185969
11625,2.1331693356546615
11626,0.4
11627,0.4
11628,0.4
11629,1.5665893510168178
11630,0.5
11631,0.4
11632,0.5
11633,0.8322505338277177
11634,1.0695274922437994
11635,0.5
11636,0.5
11637,0.5
11638,0.5
11639,0.5
11640,1.3799792991556536
11641,0.5
11642,0.4
11643,0.4
11644,0.4
11645,0.7966425202462579
11646,0.5
11647,0.5
11648,0.5
11649,0.5
11650,0.8507047259772016
11651,0.5
11652,0.8842240939419334
11653,0.5
11654,0.5
11655,0.5
11656,0.8636862821128919
11657,1.52913116763962
11658,0.4
11659,0.5
11660,1.2481577282186835
11661,0.5
11662,0.9093754171651232
11663,0.4
11664,0.4
11665,1.0967388092335972
11666,0.9768506106692407
11667,0.5
11668,1.0147376926366496
11669,0.8951910345599694
11670,0.4
11671,0.4
11672,0.4
11673,0.4
11674,0.5
11675,2.3274063154592364
11676,0.5
11677,0.9796208904165689
11678,0.8305860010298086
11679,0.4
11680,1.1462555566058616
11681,1.3174180800225481
11682,0.4
11683,0.5
11684,0.4
11685,0.5
11686,0.4
11687,0.871711577895341
11688,1.2389578685778082
11689,1.973088190410303
11690,0.4
11691,0.4
11692,0.4
11693,1.0129266778648254
11694,0.5
11695,0.4
11696,0.5
11697,0.4
11698,0.5
11699,0.5
11700,0.8938661464849658
11701,0.4
11702,0.4
11703,0.5
11704,0.5
11705,0.4
11706,0.9843190910701305
11707,1.293414882041219
11708,0.4
11709,1.0349321030476961
11710,0.5
11711,0.4
11712,0.4
11713,0.9587874232471969
11714,1.0969031093255937
11715,0.7567312172258338
11716,1.7441622681453086
11717,0.5
11718,0.4
11719,0.4
11720,0.9024025887601375
11721,0.4
11722,1.5329913104436803
11723,0.5
11724,0.5
11725,0.5
11726,0.4
11727,2.1969029541393157
11728,0.5
11729,0.4
11730,1.2498756131206172
11731,0.5
11732,0.5
11733,0.4
11734,0.5
11735,0.5
11736,0.5
11737,0.5
11738,0.5
11739,0.5
11740,0.5
11741,1.0505900231372345
11742,1.5349441687678527
11743,1.1091063266769616
11744,0.4
11745,0.4
11746,0.5
11747,0.5
11748,0.4
11749,0.5
11750,0.5
11751,1.373485935525645
11752,0.5
11753,0.5
11754,0.4
11755,0.4
11756,0.4
11757,0.7405312213035956
11758,0.9221593790989084
11759,0.5
11760,0.5
11761,0.5
11762,0.4
11763,0.4
11764,0.5
11765,0.4
11766,1.0105487551125583
11767,0.5
11768,0.4
11769,0.4
11770,0.5
11771,0.5
11772,1.2353346595076906
11773,1.190185966491286
11774,0.5
11775,0.5
11776,0.4
11777,0.4
11778,0.5
11779,0.5
11780,0.4
11781,0.5
11782,0.5
11783,0.4
11784,0.4
11785,0.5
11786,1.4277482660684218
11787,0.4
11788,0.5
11789,1.3656884498758082
11790,0.5
11791,0.4
11792,0.4
11793,1.2136043895043873
11794,0.5
11795,1.1586976530153428
11796,0.5
11797,0.4
11798,1.0865322168078428
11799,0.5
11800,0.5
11801,0.4
11802,1.0412410236949818
11803,0.4
11804,0.5
11805,0.5
11806,1.2174279787966604
11807,0.5
11808,0.5
11809,0.5
11810,0.4
11811,0.8878662597844732
11812,0.5
11813,0.5
11814,1.1444249182159865
11815,0.5
11816,0.5
11817,1.1810659299612833
11818,1.2150721065059757
11819,0.9331738551467463
11820,0.4
11821,0.5
11822,0.4
11823,0.4
11824,0.4
11825,0.5
11826,0.4
11827,0.8805237610843901
11828,0.4
11829,0.5
11830,0.4
11831,0.4
11832,1.46237660227094
11833,0.5
11834,0.5
11835,0.8782903993131215
11836,0.7799245279294864
11837,1.2919093841911793
11838,0.4
11839,1.2120152744820412
11840,1.1592339028511747
11841,0.5
11842,0.5
11843,0.5
11844,0.5
11845,0.5
11846,0.5
11847,0.4
11848,0.4
11849,1.3813221706277172
11850,0.4
11851,0.5
11852,0.4
11853,1.9709976961373996
11854,0.9746278913043006
11855,0.5
11856,0.5
11857,1.3467066633202873
11858,0.5
11859,0.8870254832069548
11860,0.4
11861,0.4
11862,0.5
11863,0.5
11864,0.4
11865,0.4
11866,0.8726549705123429
11867,0.8285762242889174
11868,0.4
11869,0.7308243390058308
11870,1.039165265588061
11871,0.899368040212376
11872,0.977666952213549
11873,0.4
11874,0.9004456651837716
11875,0.8492389541442069
11876,0.5
11877,0.4
11878,1.059600156437429
11879,1.0262351341044078
11880,0.4
11881,1.0619553032859868
11882,1.2981225504874074
11883,0.4
11884,1.514943158297861
11885,0.4
11886,0.5
11887,0.5
11888,0.5
11889,0.5
11890,1.8592768998000808
11891,0.4
11892,0.4
11893,0.5
11894,0.5
11895,0.5
11896,0.9655465957958529
11897,0.4
11898,0.5
11899,0.7575294634960327
11900,0.5
11901,0.9009391818219677
11902,0.7634108136924784
11903,0.5
11904,0.5
11905,0.9638047322886334
11906,0.9305495171523562
11907,1.4324478499630962
11908,1.5558002110478786
11909,0.4
11910,0.8448092396749023
11911,1.732889826579206
11912,0.5
11913,1.0056387393672925
11914,0.9518304089389398
11915,0.5
11916,0.4
11917,1.6206448415739834
11918,1.4273509207859265
11919,0.5
11920,0.85645692291888
11921,1.3851539013781726
11922,0.5
11923,0.4
11924,0.5
11925,0.5
11926,0.5
11927,0.5
11928,0.5
11929,0.9679339551172752
11930,0.4
11931,0.5
11932,0.5
11933,1.5279552869484916
11934,0.4
11935,0.4
11936,1.358746198952456
11937,0.9645428060716894
11938,1.2953747665371789
11939,0.5
11940,0.8303089414107934
11941,0.9780210619642726
11942,0.9507589632837421
11943,1.1658423409209284
11944,0.5
11945,0.4
11946,0.4
11947,0.4
11948,0.5
11949,0.5
11950,0.4
11951,0.9705451996463186
11952,0.5
11953,0.5
11954,0.4
11955,0.5
11956,0.4
11957,0.9501949644921006
11958,0.4
11959,0.5
11960,0.821722258115538
11961,0.8434505133315846
11962,0.5
11963,0.4
11964,0.5
11965,1.5955661684466782
11966,1.5339800249839486
11967,0.5
11968,0.958987080414285
11969,0.5
11970,0.5
11971,0.5
11972,0.5
11973,0.4
11974,0.8284583912837762
11975,1.1322289851023337
11976,1.213133120827008
11977,0.4
11978,0.5
11979,0.5
11980,0.4
11981,0.4
11982,1.161208909605564
11983,0.4
11984,1.0466462909028644
11985,0.5
11986,0.5
11987,0.4
11988,1.0283559129061777
11989,0.4
11990,0.5
11991,0.5
11992,0.9291445057575538
11993,0.4
11994,0.5
11995,0.5
11996,0.4
11997,0.4
11998,0.4
11999,0.8839138631095971
12000,0.4
12001,1.7317597653769945
12002,0.4
12003,0.5
12004,0.4
12005,0.5
12006,0.4
12007,0.5
12008,1.213610935948363
12009,0.4
12010,0.4
12011,0.4
12012,0.8255302054770817
12013,0.9063748686956549
12014,0.4
12015,0.5
12016,1.4922636899327835
12017,0.4
12018,0.5
12019,0.5
12020,0.5
12021,0.4
12022,0.8455258041760417
12023,0.5
12024,0.4
12025,0.8471538453647491
12026,0.8829321035686813
12027,0.8279455562876181
12028,1.2023311011395192
12029,0.4
12030,0.5
12031,0.8896205731187208
12032,0.5
12033,0.4
12034,0.4
12035,0.4
12036,0.5
12037,0.5
12038,0.5
12039,0.4
12040,1.5915054036291723
12041,1.3210608738580074
12042,0.5
12043,0.5
12044,0.5
12045,0.5
12046,1.1628848011706259
12047,1.537432888331736
12048,0.4
12049,0.4
12050,1.3468412654322846
12051,0.5
12052,0.8353249567852875
12053,0.9407084693765759
12054,1.0723003167846228
12055,1.0881967926547986
12056,0.5
12057,0.5
12058,0.5
12059,0.5
12060,0.4
12061,1.2410850031142913
12062,0.5
12063,0.8421515552941881
12064,0.5
12065,0.9327521370071299
12066,0.5
12067,0.4
12068,0.5
12069,0.8213126188729531
12070,0.4
12071,1.3449160359520373
12072,0.4
12073,0.4
12074,1.4649400515461908
12075,1.1340120288437578
12076,0.4
12077,0.4
12078,0.4
12079,0.5
12080,1.428021578102693
12081,0.4
12082,0.5
12083,0.4
12084,2.331732534680965
12085,1.5059807082876024
12086,0.5
12087,0.5
12088,1.5529141735982837
12089,0.4
12090,1.111263766189892
12091,0.5
12092,1.350581490739878
12093,0.5
12094,0.5
12095,0.4
12096,0.9885360921841118
12097,1.025379492411834
12098,1.479054192707703
12099,0.4
12100,1.0131580295621863
12101,1.1913513112796863
12102,0.9356011695721743
12103,1.9241023695061301
12104,1.0911746960625939
12105,0.5
12106,1.3332250156984824
12107,0.5
12108,0.4
12109,0.4
12110,0.4
12111,2.6014058116701886
12112,0.5
12113,0.8578761967517082
12114,0.5
12115,0.5
12116,0.4
12117,0.5
12118,1.366754976430121
12119,0.4
12120,1.1027728527935268
12121,0.4
12122,1.1867917450987173
12123,0.5
12124,0.8647594479708371
12125,0.5
12126,0.4
12127,0.5
12128,0.5
12129,0.4
12130,0.4
12131,0.4
12132,0.4
12133,0.4
12134,0.4
12135,0.7939593344612892
12136,1.1160569232738164
12137,1.3958150218004013
12138,1.4617890916364038
12139,0.5
12140,0.5
12141,0.4
12142,0.4
12143,0.4
12144,0.5
12145,0.5
12146,0.5
12147,1.210348661104267
12148,0.4
12149,0.8232344958495925
12150,0.4
12151,0.8107468986854794
12152,0.4
12153,0.5
12154,0.5
12155,0.5
12156,0.4
12157,0.4
12158,0.4
12159,0.5
12160,0.5
12161,0.5
12162,0.5
12163,0.4
12164,1.243389616366204
12165,0.9784368696312067
12166,0.4
12167,0.4
12168,0.5
12169,0.4
12170,0.5
12171,0.4
12172,0.8992911029519537
12173,0.7937624841173248
12174,1.0777981405614787
12175,0.8535980971469406
12176,0.4
12177,0.9953494881740875
12178,0.5
12179,0.4
12180,0.5
12181,1.5390693710244152
12182,0.5
12183,0.4
12184,0.4
12185,0.9980643882592728
12186,0.5
12187,0.4
12188,0.4
12189,0.4
12190,0.4
12191,1.1103800383136637
12192,1.6098508321318208
12193,0.5
12194,0.7771316003407969
12195,1.1921160400022335
12196,1.003380014285069
12197,0.5
12198,1.1998676663487888
12199,0.9253144235517379
12200,1.2160800528100315
12201,0.4
12202,0.4
12203,0.9299967249474232
12204,0.9724685358223544
12205,0.9071978889450589
12206,0.4
12207,0.8834581350656424
12208,0.4
12209,0.4
12210,0.5
12211,1.2289850622324696
12212,0.5
12213,0.4
12214,1.0907386892835764
12215,0.4
12216,1.4769418191766472
12217,0.5
12218,0.5
12219,1.0112468644744568
12220,0.4
12221,0.4
12222,0.4
12223,0.5
12224,0.9393870178889681
12225,1.0150216084141626
12226,0.5
12227,0.8886273041364392
12228,0.4
12229,0.5
12230,0.9099359375698282
12231,0.8456918726024566
12232,1.2470949536597296
12233,1.1587102334886639
12234,0.4
12235,0.8420815888041624
12236,0.9030313390262251
12237,0.4
12238,0.5
12239,1.3381105224016798
12240,0.5
12241,0.5
12242,0.8137496159536219
12243,0.5
12244,0.5
12245,0.7691392730311012
12246,0.4
12247,0.9818899606815503
12248,1.0312446853924193
12249,1.210044376184222
12250,0.5
12251,1.149615448184023
12252,0.5
12253,0.9129699983041255
12254,0.5
12255,0.4
12256,0.5
12257,0.5
12258,0.4
12259,0.5
12260,0.4
12261,0.4
12262,0.5
12263,0.5
12264,0.4
12265,1.6118802381287916
12266,0.8442807021134564
12267,1.0090462712109975
12268,0.4
12269,0.4
12270,0.4
12271,0.5
12272,0.5
12273,0.5
12274,0.8136879808388946
12275,0.5
12276,0.5
12277,0.4
12278,0.5
12279,0.5
12280,0.4
12281,0.5
12282,0.4
12283,0.8706531280415518
12284,0.4
12285,0.4
12286,0.5
12287,0.5
12288,0.5
12289,0.5
12290,0.9334739662181064
12291,0.4
12292,1.4497798152035726
12293,0.5
12294,0.4
12295,0.4
12296,0.4
12297,0.5
12298,0.4
12299,1.222328930165732
12300,0.5
12301,0.4
12302,0.4
12303,0.4
12304,0.4
12305,0.943016624057239
12306,0.5
12307,0.4
12308,2.016795737054116
12309,0.4
12310,0.5
12311,0.4
12312,0.4
12313,0.9287551656599515
12314,0.5
12315,1.0314742832705512
12316,0.4
12317,0.4
12318,0.4
12319,0.5
12320,0.5
12321,0.5
12322,0.8714099525201462
12323,0.4
12324,0.9592984961744074
12325,0.5
12326,0.4
12327,0.5
12328,1.56069537153192
12329,0.4
12330,0.5
12331,1.3412297992903977
12332,0.4
12333,0.4
12334,1.9338706399809844
12335,0.9095912880897137
12336,0.5
12337,1.1835635062929093
12338,0.5
12339,0.4
12340,0.5
12341,0.5
12342,0.5
12343,0.4
12344,1.2511347126608365
12345,0.4
12346,0.5
12347,0.5
12348,0.4
12349,0.4
12350,0.5
12351,0.8253584546167398
12352,0.5
12353,0.5
12354,1.1291002934946737
12355,0.5
12356,0.5
12357,0.4
12358,0.4
12359,1.4512098467895442
12360,0.4
12361,0.4
12362,0.5
12363,1.041295653445831
12364,1.1623379929118047
12365,0.5
12366,0.4
12367,1.0181161857414085
12368,0.5
12369,0.4
12370,1.0128572635823196
12371,0.4
12372,1.6054577560031948
12373,1.177378774121232
12374,1.2240243162724296
12375,0.5
12376,0.5
12377,0.4
12378,0.4
12379,0.5
12380,0.4
12381,0.5
12382,0.5
12383,0.4
12384,0.4
12385,0.5
12386,1.41037732984489
12387,0.5
12388,0.4
12389,2.1512178400501454
12390,0.5
12391,0.5
12392,1.2109491202647373
12393,0.4
12394,0.4
12395,1.1307323861717138
12396,0.4
12397,0.4
12398,0.4
12399,0.4
12400,0.8524904597373122
12401,0.5
12402,0.5
12403,0.5
12404,0.5
12405,1.164128271688647
12406,0.4
12407,0.4
12408,0.5
12409,0.5
12410,1.2393632662351564
12411,0.4
12412,0.5
12413,0.4
12414,0.9648663719333961
12415,0.5
12416,0.5
12417,0.4
12418,0.9307942495990384
12419,1.8324886460072454
12420,0.5
12421,0.4
12422,0.4
12423,0.5
12424,0.5
12425,0.5
12426,0.9746307055240407
12427,1.4653550393128878
12428,0.4
12429,0.5
12430,1.3015446978467051
12431,0.4
12432,0.5
12433,1.2284372320255512
12434,0.5
12435,0.4
12436,0.5
12437,0.9476727191802119
12438,0.4
12439,0.5
12440,0.5
12441,0.4
12442,0.4
12443,0.5
12444,0.5
12445,0.5
12446,1.3877653895706232
12447,0.5
12448,0.4
12449,0.4
12450,0.5
12451,0.4
12452,0.5
12453,0.4
12454,0.5
12455,0.9370821907080754
12456,0.4
12457,0.5
12458,0.5
12459,0.5
12460,0.5
12461,0.5
12462,1.5938870277131347
12463,0.7776785070429488
12464,1.5917618218380813
12465,0.4
12466,0.5
12467,0.4
12468,0.4
12469,0.4
12470,0.5
12471,0.5
12472,0.4
12473,0.5
12474,0.5
12475,0.5
12476,1.4813458808112745
12477,0.4
12478,0.8418144068924598
12479,0.5
12480,0.4
12481,1.4417704736576795
12482,1.191633477947887
12483,0.4
12484,0.9374227231785175
12485,0.4
12486,0.4
12487,0.4
12488,1.0893081127140198
12489,0.4
12490,0.4
12491,0.5
12492,0.4
12493,0.4
12494,0.4
12495,0.5
12496,0.4
12497,1.0944263277890447
12498,0.5
12499,0.5
12500,0.4
12501,1.0107308911436415
12502,0.4
12503,0.5
12504,0.4
12505,0.4
12506,0.5
12507,0.5
12508,0.9262990683776844
12509,0.4
12510,0.5
12511,1.1531244696141023
12512,0.4
12513,0.5
12514,0.5
12515,0.4
12516,1.4063281286558584
12517,0.4
12518,0.4
12519,1.3744047991313768
12520,0.8066350932010717
12521,0.5
12522,1.1112347121764428
12523,0.5
12524,0.8372509205417027
12525,0.5
12526,0.4
12527,0.4
12528,0.8487353361638803
12529,0.4
12530,0.9525895069736774
12531,0.5
12532,1.206325969833319
12533,0.4
12534,0.4
12535,1.3237552493911025
12536,0.5
12537,0.5
12538,0.4
12539,1.7805851159846429
12540,1.0264081239163518
12541,0.7842024195879641
12542,0.5
12543,0.5
12544,1.462890832484659
12545,0.5
12546,0.4
12547,1.075032204752201
12548,0.4
12549,0.4
12550,0.5
12551,0.4
12552,0.4
12553,0.5
12554,0.5
12555,0.4
12556,0.5
12557,0.5
12558,0.4
12559,0.5
12560,1.800748709425152
12561,1.4581685578184407
12562,0.4
12563,0.4
12564,0.5
12565,0.5
12566,1.3311516667448111
12567,0.4
12568,1.2181754647582044
12569,0.5
12570,0.5
12571,1.5577993673743729
12572,0.7633823468103489
12573,1.8796259935934851
12574,0.8293748699151302
12575,0.5
12576,0.4
12577,0.5
12578,0.5
12579,0.5
12580,0.4
12581,1.1231178567351492
12582,0.4
12583,0.4
12584,0.4
12585,1.3888953931069854
12586,1.1616929249362733
12587,0.5
12588,0.4
12589,0.4
12590,0.5
12591,0.5
12592,0.879108002613443
12593,1.2443917826090727
12594,0.4
12595,0.4
12596,0.4
12597,0.5
12598,0.9007937659618095
12599,0.4
12600,1.5805828822105081
12601,0.9708512127328128
12602,0.4
12603,0.5
12604,0.8703681810546373
12605,0.5
12606,0.4
12607,1.1292543265460466
12608,0.5
12609,0.5
12610,0.5
12611,0.4
12612,0.5
12613,0.4
12614,0.5
12615,0.9449490373747582
12616,0.5
12617,0.5
12618,0.5
12619,0.4
12620,0.5
12621,0.5
12622,0.4
12623,0.5
12624,0.4
12625,0.5
12626,0.4
12627,0.4
12628,0.5
12629,0.4
12630,1.2015606551277669
12631,0.4
12632,0.5
12633,0.4
12634,1.478132520367452
12635,0.4
12636,0.4
12637,0.4
12638,0.5
