session,target_position
11653,2.231058208351305
11654,0.5
11655,0.5
11656,2.4103782154624476
11657,1.167342554748208
11658,1.0814652505215085
11659,0.5
11660,1.283171746202099
11661,0.5
11662,1.085146047211063
11663,0.3
11664,0.5
11665,0.3
11666,0.5
11667,2.73779420192033
11668,0.5
11669,0.3
11670,1.2243447812251036
11671,0.5
11672,0.5
11673,0.5
11674,1.3701127285654673
11675,1.3315800281032515
11676,0.5
11677,0.5
11678,1.744816379096177
11679,0.5
11680,0.5
11681,1.826908467661313
11682,0.3
11683,1.4176638419961447
11684,0.5
11685,0.5
11686,0.5
11687,2.2460047718156098
11688,0.9423504988373513
11689,2.3717316655963807
11690,0.5
11691,0.3
11692,0.5
11693,0.5
11694,0.5
11695,0.5
11696,0.5
11697,0.5
11698,0.5
11699,0.5
11700,1.139999069510955
11701,0.3
11702,2.575731347385603
11703,0.5
11704,0.5
11705,0.5
11706,1.9793289544994568
11707,1.123926971585791
11708,0.5
11709,1.704173537516549
11710,1.2778741381314482
11711,0.5
11712,0.3
11713,0.5
11714,0.3
11715,0.5
11716,0.5
11717,2.1442897907203857
11718,0.5
11719,0.3
11720,1.0274385117826343
11721,0.5
11722,1.996680225970439
11723,0.5
11724,0.5
11725,0.5
11726,0.5
11727,1.0304930017847829
11728,0.5
11729,1.0523946648927285
11730,0.5
11731,0.5
11732,0.5
11733,0.3
11734,0.5
11735,1.4795185240626358
11736,0.5
11737,0.5
11738,2.752470538785209
11739,0.5
11740,0.5
11741,0.5
11742,1.5401300421424649
11743,1.3285328493202793
11744,0.5
11745,0.5
11746,0.5
11747,1.2047199533502566
11748,0.5
11749,0.5
11750,0.5
11751,1.2634950463821264
11752,1.8620930118768557
11753,1.4334408005212755
11754,0.3
11755,0.3
11756,0.5
11757,0.3
11758,0.5
11759,0.5
11760,0.5
11761,1.2390272943601102
11762,0.3
11763,0.5
11764,0.5
11765,0.5
11766,4.05810228414302
11767,0.5
11768,0.5
11769,0.3
11770,1.063330210640994
11771,0.5
11772,0.5
11773,1.7945258017256844
11774,0.5
11775,0.5
11776,0.5
11777,1.257405231261166
11778,0.5
11779,0.5
11780,0.5
11781,4.042669160370915
11782,0.5
11783,0.3
11784,0.5
11785,2.2942305549664743
11786,0.5
11787,0.9759720705547443
11788,0.3
11789,0.5
11790,0.5
11791,0.3
11792,0.5
11793,1.1281245788166143
11794,0.5
11795,1.9584094845535978
11796,0.8819481881530533
11797,0.3
11798,0.5
11799,0.5
11800,1.1648587654669122
11801,1.0089559143317843
11802,0.5
11803,0.3
11804,0.5
11805,0.5
11806,0.9576145448291704
11807,0.5
11808,1.3472577938911523
11809,0.5
11810,0.3
11811,0.5
11812,0.5
11813,0.5
11814,1.7271722228499362
11815,0.5
11816,1.5305293277425922
11817,0.5
11818,1.7760211763737708
11819,0.5
11820,1.145781456110981
11821,1.6392288321514763
11822,0.3
11823,0.5
11824,0.5
11825,1.3761650188185297
11826,0.5
11827,0.5
11828,2.033560161268575
11829,1.0658377564557406
11830,0.3
11831,0.3
11832,1.6460792941054423
11833,0.3
11834,0.5
11835,1.7314075551213552
11836,0.5
11837,1.3393339830212247
11838,0.5
11839,0.5
11840,1.2761108533659016
11841,0.3
11842,0.5
11843,0.9570545315435879
11844,0.3
11845,0.5
11846,0.5
11847,0.5
11848,0.3
11849,0.5
11850,0.5
11851,0.5
11852,0.5
11853,2.2449261039968578
11854,0.9537763102121495
11855,0.3
11856,0.5
11857,1.1837776911911755
11858,0.5
11859,0.5
11860,0.5
11861,0.3
11862,1.5121450530345184
11863,0.5
11864,0.3
11865,0.5
11866,0.5
11867,0.5
11868,0.5
11869,0.5
11870,0.5
11871,1.101252139901392
11872,0.5
11873,0.5
11874,0.5
11875,0.5
11876,0.5
11877,0.5
11878,1.0350986866233645
11879,0.5
11880,0.3
11881,0.5
11882,1.369209357619419
11883,0.5
11884,0.5
11885,0.3
11886,0.3
11887,2.023327822841082
11888,0.5
11889,0.3
11890,0.5
11891,0.5
11892,0.3
11893,0.5
11894,1.2966059745307974
11895,0.3
11896,0.5
11897,0.5
11898,2.259744951438037
11899,0.5
11900,0.5
11901,0.5
11902,0.5
11903,0.5
11904,0.3
11905,0.5
11906,2.324315074645531
11907,2.4243503035030822
11908,0.5
11909,0.5
11910,0.5
11911,2.61968654743675
11912,0.5
11913,1.877318980989604
11914,0.3
11915,0.5
11916,0.3
11917,3.4867676589895527
11918,0.9780608443400786
11919,0.5
11920,0.5
11921,1.189667059477805
11922,0.5
11923,0.5
11924,0.5
11925,1.9065257777705218
11926,2.807514386971587
11927,0.3
11928,2.042947136417375
11929,0.5
11930,0.5
11931,2.19984244223473
11932,0.3
11933,0.5
11934,0.5
11935,0.5
11936,0.5
11937,1.1583673661329685
11938,0.5
11939,1.1023327726629317
11940,2.1409715323088667
11941,1.0799233221526157
11942,0.5
11943,0.5
11944,0.3
11945,0.5
11946,0.9999902164457657
11947,1.2781463398710002
11948,0.5
11949,0.5
11950,0.3
11951,1.6318323102627876
11952,0.5
11953,0.3
11954,0.3
11955,0.3
11956,0.5
11957,1.0917020284717707
11958,0.5
11959,0.5
11960,0.3
11961,1.307491693413608
11962,0.3
11963,0.3
11964,0.3
11965,1.525421620328427
11966,1.4998392034408679
11967,0.3
11968,0.5
11969,1.0753999672609749
11970,0.5
11971,0.5
11972,0.5
11973,0.3
11974,0.5
11975,1.492702174793739
11976,0.3
11977,0.3
11978,0.3
11979,0.5
11980,0.5
11981,0.3
11982,1.1862889394346454
11983,1.2919946838781422
11984,0.5
11985,0.5
11986,1.2095382817408815
11987,0.5
11988,0.5
11989,0.5
11990,2.4673754423154906
11991,1.30280270920755
11992,0.5
11993,1.7341229909251754
11994,0.5
11995,0.3
11996,0.3
11997,0.5
11998,0.3
11999,0.3
12000,1.2370165921636198
12001,1.2863982920691877
12002,1.7248930554406408
12003,0.3
12004,0.3
12005,0.3
12006,0.5
12007,3.0562776821672264
12008,0.5
12009,0.5
12010,0.3
12011,0.3
12012,0.5
12013,0.5
12014,1.4011458022591896
12015,0.5
12016,0.5
12017,0.3
12018,1.3549094473168788
12019,0.5
12020,2.131720755194287
12021,0.5
12022,0.5
12023,1.0899354465002975
12024,1.5778888156020383
12025,1.0636633016509398
12026,1.5493832549978983
12027,0.5
12028,1.8894841110583382
12029,0.5
12030,1.386213520311328
12031,0.5
12032,0.5
12033,0.3
12034,1.2734326773472273
12035,0.3
12036,1.2585019848909453
12037,0.5
12038,0.5
12039,0.5
12040,0.5
12041,1.0258531020525012
12042,0.5
12043,0.5
12044,0.5
12045,0.5
12046,0.5
12047,1.6924834050481607
12048,0.5
12049,1.5111178629338557
12050,0.5
12051,0.5
12052,1.886076221480785
12053,0.5
12054,0.5
12055,0.5
12056,0.3
12057,0.5
12058,1.186178494886383
12059,0.9958428796079035
12060,2.239396294162541
12061,1.6616019670094437
12062,2.345660295144341
12063,0.5
12064,0.5
12065,0.5
12066,0.5
12067,0.5
12068,0.5
12069,1.7983012704396482
12070,0.5
12071,1.2811943398490144
12072,0.5
12073,1.247438117989434
12074,1.9442126050508812
12075,0.5
12076,0.3
12077,0.3
12078,0.5
12079,1.7904490640692348
12080,0.5
12081,0.3
12082,4.537962714709113
12083,1.4105212102568032
12084,2.154321146884961
12085,0.3
12086,1.6313325122341615
12087,1.2846530819999336
12088,2.067801803467938
12089,0.3
12090,0.5
12091,0.3
12092,0.5
12093,0.5
12094,0.3
12095,1.6679147140706259
12096,3.3833749009338177
12097,1.2579751003666777
12098,1.4346682805834114
12099,0.5
12100,2.6262631163178423
12101,0.3
12102,0.5
12103,2.244409469111029
12104,0.5
12105,1.0236903207294585
12106,0.5
12107,0.3
12108,0.5
12109,0.5
12110,0.5
12111,4.368443492061964
12112,0.5
12113,0.5
12114,0.5
12115,0.5
12116,0.5
12117,0.5
12118,1.7171682989473647
12119,0.5
12120,0.953442556660032
12121,0.5
12122,2.0284675422354903
12123,2.471758958199807
12124,0.5
12125,1.5639879356148312
12126,0.3
12127,1.0461510233505296
12128,0.3
12129,0.3
12130,2.5640959411096143
12131,0.5
12132,0.5
12133,0.5
12134,1.364588117337725
12135,0.8966477269877726
12136,1.9810458142854899
12137,2.0306733590823693
12138,0.5
12139,0.5
12140,1.6127192104365478
12141,0.5
12142,0.3
12143,0.5
12144,2.0192674888875177
12145,0.3
12146,0.5
12147,0.5
12148,0.5
12149,1.6187177029161874
12150,0.5
12151,2.1447632515387136
12152,0.5
12153,0.3
12154,2.398050310868956
12155,0.5
12156,0.3
12157,0.5
12158,0.5
12159,1.413223819686007
12160,0.5
12161,0.3
12162,0.5
12163,0.3
12164,0.5
12165,0.5
12166,1.4935671778214306
12167,0.3
12168,1.2256663570115816
12169,0.5
12170,0.5
12171,0.3
12172,1.1895390461798594
12173,0.5
12174,1.0980286182830508
12175,0.5
12176,0.5
12177,0.5
12178,0.5
12179,0.3
12180,0.5
12181,1.636204685934121
12182,0.5
12183,0.3
12184,0.3
12185,0.5
12186,0.5
12187,1.019854531045671
12188,0.5
12189,0.5
12190,0.5
12191,0.5
12192,0.5
12193,0.5
12194,0.5
12195,0.5
12196,0.3
12197,0.5
12198,0.8767533562253444
12199,0.5
12200,0.5
12201,0.3
12202,0.3
12203,0.3
12204,1.112472861932773
12205,1.2221979376036578
12206,0.5
12207,1.025148886476694
12208,0.3
12209,0.3
12210,0.5
12211,0.5
12212,0.5
12213,0.3
12214,0.3
12215,0.3
12216,0.5
12217,0.5
12218,0.3
12219,2.0671309336716437
12220,0.5
12221,0.5
12222,0.5
12223,0.3
12224,1.3295554215189025
12225,0.5
12226,0.5
12227,1.5797863674482717
12228,0.5
12229,0.5
12230,0.5
12231,0.3
12232,2.4383168858626183
12233,1.7682769499959379
12234,0.3
12235,0.5
12236,1.2555003226092634
12237,0.5
12238,0.5
12239,0.5
12240,0.5
12241,0.5
12242,1.1960197649285957
12243,1.2482794840827278
12244,0.5
12245,0.5
12246,0.5
12247,0.5
12248,1.0292320641524801
12249,1.4156705289731413
12250,1.422349263783632
12251,0.5
12252,0.5
12253,0.5
12254,0.5
12255,0.5
12256,0.5
12257,1.8152269877018508
12258,0.5
12259,0.5
12260,0.3
12261,0.5
12262,0.5
12263,1.3452063004140977
12264,0.5
12265,0.5
12266,0.5
12267,1.142437745778874
12268,0.5
12269,0.5
12270,0.9781517299973177
12271,0.5
12272,0.3
12273,0.5
12274,1.5618097634739077
12275,1.5756876449797261
12276,0.5
12277,0.5
12278,2.2220927317178853
12279,0.5
12280,0.5
12281,0.5
12282,0.5
12283,0.5
12284,0.5
12285,0.3
12286,0.5
12287,2.6136885879619087
12288,0.5
12289,0.5
12290,1.054645122472257
12291,0.3
12292,0.5
12293,1.9364544655102278
12294,0.5
12295,1.5189252577109316
12296,0.5
12297,0.5
12298,0.5
12299,1.2407121329253092
12300,0.5
12301,0.5
12302,0.3
12303,0.5
12304,0.3
12305,0.5
12306,0.5
12307,0.5
12308,1.1148393099763787
12309,0.5
12310,1.8931563831716676
12311,0.5
12312,1.2623238730951964
12313,2.2400931379359816
12314,1.0870772550516317
12315,1.4542381756592904
12316,0.3
12317,0.5
12318,0.3
12319,0.5
12320,0.5
12321,1.2745153856096212
12322,0.9709054640154011
12323,0.5
12324,0.9435167571906594
12325,0.3
12326,1.4442122937846003
12327,0.5
12328,1.4438573890766058
12329,0.5
12330,0.3
12331,0.5
12332,0.5
12333,0.3
12334,1.3482649564757927
12335,0.5
12336,2.3717942459653294
12337,2.7831714663624294
12338,1.1641848352753656
12339,0.5
12340,0.5
12341,0.5
12342,1.4797382554118013
12343,0.3
12344,0.5
12345,0.3
12346,0.5
12347,0.5
12348,0.3
12349,0.5
12350,0.3
12351,0.3
12352,0.5
12353,0.5
12354,1.0261439852493743
12355,0.5
12356,0.5
12357,0.3
12358,1.2412092689836065
12359,0.5
12360,0.3
12361,0.3
12362,1.2301035590234544
12363,0.3
12364,1.7025991459782333
12365,2.4480118445473584
12366,0.3
12367,1.382482888241289
12368,0.5
12369,0.5
12370,0.3
12371,0.3
12372,0.5
12373,1.117126388602796
12374,1.855513524012542
12375,2.4820653084035045
12376,0.3
12377,0.5
12378,0.5
12379,0.5
12380,0.5
12381,0.5
12382,0.5
12383,0.5
12384,0.5
12385,0.5
12386,2.3106817191858866
12387,0.5
12388,0.3
12389,2.6348874330284113
12390,0.5
12391,1.3291632401256965
12392,0.5
12393,0.5
12394,0.5
12395,0.5
12396,0.3
12397,1.2063559722811381
12398,0.5
12399,1.7013526191351576
12400,0.3
12401,0.5
12402,0.5
12403,0.3
12404,1.1018899326372684
12405,0.5
12406,0.5
12407,0.5
12408,1.3016123333139826
12409,1.1628744044364225
12410,0.5
12411,0.5
12412,0.9728229716772763
12413,0.5
12414,0.3
12415,1.5233520288933236
12416,0.5
12417,0.3
12418,1.1932466692379728
12419,3.485810890382479
12420,0.5
12421,0.5
12422,1.3798036545689678
12423,1.189324801334878
12424,0.5
12425,0.3
12426,0.5
12427,1.4207675764017567
12428,0.5
12429,1.1160428431420828
12430,2.6351391138815266
12431,0.3
12432,0.5
12433,1.2365162237344358
12434,0.5
12435,1.0481093414753633
12436,0.5
12437,1.1457420380398178
12438,0.5
12439,0.5
12440,0.3
12441,0.3
12442,0.5
12443,0.5
12444,0.3
12445,1.6841725756361468
12446,0.5
12447,0.5
12448,0.3
12449,1.0918816193187597
12450,0.5
12451,0.3
12452,0.5
12453,0.5
12454,0.5
12455,0.5
12456,0.5
12457,0.5
12458,0.5
12459,0.5
12460,1.4233113392435313
12461,1.441423481521321
12462,0.5
12463,0.5
12464,2.1759949690945826
12465,0.5
12466,0.5
12467,0.3
12468,0.5
12469,0.5
12470,2.4114873858558115
12471,0.5
12472,0.3
12473,1.4211336853921226
12474,1.0176022995865361
12475,1.794004109751295
12476,0.9028456150559303
12477,0.3
12478,0.5
12479,0.5
12480,0.5
12481,2.1610130944906953
12482,0.5
12483,0.3
12484,1.5785221559678353
12485,0.3
12486,0.5
12487,0.3
12488,0.5
12489,0.5
12490,1.2613116461989349
12491,0.5
12492,1.4563159389879503
12493,0.3
12494,0.5
12495,0.3
12496,0.3
12497,0.8327642982785136
12498,0.5
12499,0.5
12500,0.5
12501,1.6659178853768197
12502,0.5
12503,0.5
12504,0.5
12505,0.5
12506,0.9449192692781366
12507,0.5
12508,0.3
12509,0.3
12510,1.1566272577382661
12511,0.5
12512,0.3
12513,0.5
12514,0.5
12515,0.5
12516,1.6352321138164
12517,1.14203351732555
12518,0.5
12519,1.9891797346274804
12520,0.5
12521,0.5
12522,1.9543304383525222
12523,1.1437850255495792
12524,0.5
12525,0.5
12526,0.5
12527,0.5
12528,1.4236827035045767
12529,0.3
12530,0.5
12531,0.5
12532,2.290198553854249
12533,0.5
12534,0.5
12535,0.5
12536,0.5
12537,0.5
12538,0.5
12539,1.5827309292149792
12540,1.6707355277041789
12541,1.269637843330599
12542,0.9597226054643346
12543,4.039077238721269
12544,0.5
12545,0.3
12546,0.3
12547,0.5
12548,0.5
12549,0.3
12550,0.5
12551,0.3
12552,0.8687465118655433
12553,2.277667529980539
12554,0.3
12555,0.3
12556,0.5
12557,0.5
12558,0.3
12559,0.5
12560,3.2079513317693
12561,1.1378632453585127
12562,0.5
12563,0.5
12564,1.6090756098653223
12565,1.0401189695592068
12566,0.3
12567,1.5079815146571576
12568,2.368892292603169
12569,0.3
12570,0.3
12571,2.7042971500635473
12572,1.4173461833241778
12573,2.4076137665936335
12574,0.5
12575,0.5
12576,0.5
12577,0.5
12578,0.9382567419352663
12579,2.2489450375904863
12580,0.9233815457812693
12581,0.5
12582,0.5
12583,0.3
12584,0.5
12585,3.198607366148939
12586,0.5
12587,1.605860763730737
12588,0.3
12589,0.5
12590,0.5
12591,0.3
12592,0.5
12593,2.777725885252595
12594,3.8448689763045487
12595,0.5
12596,0.5
12597,2.090487430220291
12598,0.5
12599,0.5
12600,0.8804032002444211
12601,0.5
12602,0.5
12603,0.9481020996563285
12604,0.5
12605,0.5
12606,0.3
12607,0.9128079937765474
12608,0.3
12609,0.5
12610,1.4476749235724193
12611,0.5
12612,0.5
12613,0.3
12614,0.5
12615,0.5
12616,0.5
12617,0.5
12618,1.9075935671839261
12619,0.5
12620,0.5
12621,1.6659306437364343
12622,1.8353726867460574
12623,0.5
12624,0.5
12625,0.3
12626,1.5226759832003316
12627,0.5
12628,0.5
12629,0.5
12630,0.5
12631,0.5
12632,0.3
12633,2.5402282099100537
12634,0.5
12635,0.5
12636,0.3
12637,0.5
12638,0.3
12639,0.5
12640,0.5
12641,0.5
12642,0.5
12643,0.5
12644,0.5
12645,0.5
12646,0.5
12647,0.5
12648,0.5
12649,0.3
12650,0.3
12651,1.4305367418100494
12652,0.3
12653,0.8694344952811006
12654,0.3
12655,1.057488294530582
12656,0.5
12657,1.6104751291617667
12658,0.5
12659,0.3
12660,0.5
12661,0.5
12662,0.3
12663,0.5
12664,1.5157298894693327
12665,0.9530975925270918
12666,0.5
12667,0.5
12668,0.5
12669,0.5
12670,1.651330581719339
12671,0.5
12672,0.3
12673,0.5
12674,0.5
12675,0.5
12676,1.2965184864315806
12677,0.5
12678,0.5
12679,0.5
12680,0.5
12681,0.5
12682,0.9575667460072325
12683,0.3
12684,0.5
12685,1.6637141414180545
12686,0.9568072342188799
12687,0.5
12688,0.5
12689,0.5
12690,1.3172320439683265
12691,0.3
12692,1.313168956282119
12693,0.5
12694,0.5
12695,2.3861628553891086
12696,0.3
12697,1.1529524530327575
12698,1.3103144984067552
12699,0.5
12700,0.5
12701,0.3
12702,0.5
12703,0.5
12704,0.8211713971870277
12705,0.3
12706,1.8655393648984304
12707,0.5
12708,1.474924746825382
12709,0.5
12710,0.5
12711,0.5
12712,0.9105079677922052
12713,0.3
12714,0.5
12715,0.3
12716,0.5
12717,0.5
12718,1.180386803285495
12719,0.3
12720,0.3
12721,0.5
12722,0.5
12723,0.5
12724,1.2698497522805319
12725,0.5
12726,0.5
12727,0.5
12728,0.5
12729,0.5
12730,0.5
12731,0.5
12732,0.5
12733,0.3
12734,0.5
12735,0.5
12736,0.5
12737,0.8955593704174658
12738,0.3
12739,0.5
12740,0.9575136610768219
12741,0.5
12742,2.2862389770503517
12743,2.2585410138699933
12744,0.3
12745,1.20723359032398
12746,0.5
12747,0.5
12748,0.5
12749,0.3
12750,0.5
12751,0.3
12752,2.3088617770205504
12753,0.5
12754,0.9898891864387638
12755,0.5
12756,0.5
12757,0.5
12758,0.5
12759,0.5
12760,0.3
12761,1.0396814680724629
12762,0.5
12763,1.463463643843402
12764,0.5
12765,0.5
12766,0.5
12767,0.5
12768,1.4272777989676082
12769,1.0325961754966602
12770,1.0117411626527617
12771,0.3
12772,1.0517521983653706
12773,0.8651596694710699
12774,0.3
12775,1.5823088120276798
12776,0.5
12777,0.5
12778,0.3
12779,2.9434155936119555
12780,1.6144859859823402
12781,0.5
12782,0.5
12783,1.2206124411647044
12784,1.672905715065199
12785,0.5
12786,0.3
12787,0.5
12788,1.1525580415584311
12789,0.5
12790,2.146849059642629
12791,0.5
12792,0.5
12793,0.5
12794,1.2855407609123646
12795,0.5
12796,0.3
12797,0.5
12798,0.5
12799,1.5954176269534532
12800,2.190153983598608
12801,0.3
12802,0.3
12803,1.1279034111838624
12804,1.1923180525073247
12805,0.5
12806,0.5
12807,0.5
12808,0.5
12809,0.5
12810,1.8362973873566464
12811,0.3
12812,1.3193532434436581
12813,0.5
12814,0.3
12815,0.5
12816,0.5
12817,0.3
12818,1.5611085308546808
12819,1.7198050747728457
12820,0.5
12821,0.5
12822,1.577416978754672
12823,0.5
12824,0.5
12825,0.5
12826,0.9733333713055277
12827,0.9856520284865635
12828,0.3
12829,0.5
12830,0.3
12831,0.5
12832,0.5
12833,1.553392318238182
12834,0.5
12835,0.3
12836,0.5
12837,0.5
12838,0.5
12839,0.5
12840,0.3
12841,0.5
12842,0.5
12843,0.5
12844,0.5
12845,0.5
12846,0.3
12847,1.7606408913246938
12848,0.5
12849,0.5
12850,0.5
12851,1.0125040481802092
12852,1.931462598290142
12853,0.5
12854,0.3
12855,0.3
12856,0.3
12857,1.3979809327505308
12858,1.3002381592645214
12859,0.3
12860,1.636467006640491
12861,1.0604188781536585
12862,2.111274165404763
12863,0.5
12864,0.3
12865,0.5
12866,0.9139027437494236
12867,0.5
12868,0.5
12869,0.3
12870,0.5
12871,0.5
12872,0.5
12873,0.5
12874,0.5
12875,1.2640678320594865
12876,0.5
12877,1.3826126564012198
12878,0.3
12879,1.5350039124568016
12880,0.5
12881,0.5
12882,2.5709144375270054
12883,1.8098617019045482
12884,0.9461999347448209
12885,0.9503944579380541
12886,0.5
12887,1.5334638128079012
12888,0.5
12889,1.7104872814204963
12890,0.5
12891,1.1272555712110481
12892,2.4388199173953082
12893,1.9035904812730484
12894,0.5
12895,0.5
12896,1.9967475195810704
12897,0.5
12898,1.8630683956225411
12899,0.5
12900,0.5
12901,0.9966003858131623
12902,1.0794763543859913
12903,0.5
12904,0.5
12905,1.7669265246019847
12906,0.3
12907,1.797949773359515
12908,1.7416422636525182
12909,2.4132434864906482
12910,0.3
12911,0.5
12912,0.5
12913,0.937189163994683
12914,1.1853051390039018
12915,0.5
12916,0.5
12917,0.3
12918,0.5
12919,0.5
12920,0.3
12921,0.3
12922,0.5
12923,1.085020058988669
12924,0.5
12925,2.7681010778601287
12926,1.3986280441932668
12927,0.5
12928,0.5
12929,0.910830839885731
12930,3.074288231031915
12931,1.953190905526147
12932,3.6785573174603208
12933,0.5
12934,0.5
12935,0.5
12936,0.3
12937,0.9507032349609974
12938,0.5
12939,1.6156003142169149
12940,0.5
12941,1.1999991752169272
12942,0.5
12943,0.5
12944,0.5
12945,0.5
12946,0.3
12947,2.171269661620549
12948,0.3
12949,1.2884322517043354
12950,0.5
12951,0.5
12952,1.2857370814634885
12953,0.5
12954,0.3
12955,0.5
12956,1.8371634600768456
12957,1.5975880418927426
12958,1.6655914518931163
12959,0.3
12960,0.5
12961,2.32553531043708
12962,2.385600113267381
12963,2.1941585606443814
12964,0.3
12965,0.5
12966,1.3245211478549188
12967,1.09246727444541
12968,0.5
12969,0.3
12970,1.7389913509423605
12971,0.3
12972,1.1407733540793878
12973,0.5
12974,0.5
12975,0.5
12976,0.5
12977,0.5
12978,0.5
12979,1.4439951080695277
12980,0.5
12981,0.3
12982,0.5
12983,0.3
12984,0.5
12985,1.772905275352807
12986,1.2435436769020936
12987,0.5
12988,0.5
12989,0.3
12990,1.9702244110422926
12991,0.5
12992,1.4507024145167495
12993,0.5
12994,0.3
12995,0.5
12996,0.3
12997,1.1455671448604798
12998,1.1589528185312077
12999,0.3
13000,0.5
13001,0.5
13002,2.0120649928467014
13003,0.3
13004,0.5
13005,0.3
13006,0.5
13007,1.0221317116451547
13008,2.012730225554633
13009,0.5
13010,0.3
13011,0.3
13012,0.5
13013,0.3
13014,0.5
13015,0.5
13016,1.4927835176214512
13017,0.5
13018,0.5
13019,0.5
13020,1.161559027235185
13021,0.5
13022,0.5
13023,0.5
13024,0.5
13025,0.5
13026,0.5
13027,0.3
13028,0.5
13029,0.5
13030,2.1862022496920006
13031,1.804234804348951
13032,0.5
13033,1.663959082180566
13034,0.5
13035,1.1444583075331516
13036,0.5
13037,0.5
13038,1.0377674664622207
13039,0.5
13040,0.5
13041,1.3019867536740906
13042,0.5
13043,1.501240771104203
13044,1.273466234392393
13045,1.1349724620306034
13046,0.3
13047,0.3
13048,0.9318613663334872
13049,1.0626018946557167
13050,0.3
13051,0.3
13052,0.5
13053,0.5
13054,1.1063122850999116
13055,0.5
13056,0.5
13057,1.7437803684187052
13058,0.5
13059,0.5
13060,0.5
13061,0.5
13062,0.5
13063,0.5
13064,1.128877374601153
13065,0.5
13066,1.4542615741462779
13067,0.5
13068,1.071756956664413
13069,1.239232964185736
13070,0.5
13071,0.5
13072,1.3797379175120863
13073,0.9933305369751917
13074,0.3
13075,0.3
13076,0.5
13077,0.5
13078,0.5
13079,0.5
13080,0.5
13081,0.3
13082,0.3
13083,0.5
13084,0.5
13085,0.5
13086,0.5
13087,0.5
13088,0.9740826642546452
13089,0.3
13090,0.5
13091,0.3
13092,0.9744580202834341
13093,0.3
13094,0.3
13095,1.312259057536011
13096,0.5
13097,0.5
13098,0.5
13099,0.5
13100,1.1964692140082018
13101,2.113687611361714
13102,0.3
13103,0.5
13104,0.5
13105,0.3
13106,1.8915686599518255
13107,0.5
13108,0.5
13109,0.5
13110,0.5
13111,0.5
13112,0.5
13113,0.5
13114,0.5
13115,1.6696415662238422
13116,0.5
13117,0.3
13118,0.5
13119,0.5
13120,0.5
13121,0.5
13122,0.5
13123,2.2717007035043286
13124,0.5
13125,1.144911048933349
13126,0.5
13127,1.5679063649277811
13128,0.5
13129,0.5
13130,0.5
13131,0.5
13132,1.0871689331594097
13133,1.0993413894596995
13134,2.457074331545743
13135,0.5
13136,1.046596034110244
13137,1.7855437142922632
13138,0.5
13139,0.5
13140,0.5
13141,0.3
13142,0.3
13143,0.3
13144,1.655053901853216
13145,0.9574851251261305
13146,0.5
13147,0.5
13148,0.5
13149,0.5
13150,0.5
13151,1.7277370809192596
13152,0.5
13153,0.5
13154,0.5
13155,1.4924018902904488
13156,0.5
13157,1.013078041726992
13158,0.5
13159,0.9363348817671082
13160,0.3
13161,0.5
13162,0.5
13163,0.5
13164,0.5
13165,0.3
13166,2.5196799621568244
13167,0.5
13168,0.5
13169,1.3466538322462207
13170,1.9402811554571013
13171,0.5
13172,0.5
13173,0.3
13174,0.3
13175,0.3
13176,2.09429948513205
13177,0.5
13178,0.3
13179,1.3473534683329715
13180,1.7644571958464366
13181,1.4447670634006542
13182,1.0389880597738164
13183,0.5
13184,0.3
13185,0.5
13186,0.5
13187,0.5
13188,1.5784289646029996
13189,0.5
13190,0.9318474744459648
13191,0.3
13192,0.5
13193,0.5
13194,0.5
13195,1.2969248356156977
13196,0.5
13197,0.5
13198,1.8528868387743327
13199,0.5
13200,0.5
13201,1.350325868548041
13202,1.9198476428334168
13203,2.1831692191360883
13204,0.5
13205,0.5
13206,1.169515243468998
13207,1.194266814073647
13208,0.5
13209,1.1340983215279976
13210,0.3
13211,1.2724080331738015
13212,1.0280788121426374
13213,0.5
13214,1.3882388094696811
13215,0.5
13216,0.5
13217,0.5
13218,1.16945667295527
13219,0.5
13220,0.5
13221,0.3
13222,1.4656428199544997
13223,1.5703784051186767
13224,0.958320914838676
13225,0.3
13226,0.5
13227,0.5
13228,0.5
13229,0.3
13230,0.3
13231,0.5
13232,0.8943434123744998
13233,0.3
13234,0.3
13235,2.163005192745997
13236,0.3
13237,0.3
13238,0.5
13239,0.5
13240,1.5261939055393305
13241,0.5
13242,0.3
13243,0.5
13244,0.5
13245,1.1566942531488735
13246,0.5
13247,2.220200948311299
13248,0.5
13249,0.3
13250,0.5
13251,0.5
13252,0.5
13253,0.5
13254,0.9378510722622256
13255,0.5
13256,0.5
13257,2.144591224667037
13258,0.5
13259,0.5
13260,0.3
13261,0.3
13262,0.5
13263,0.3
13264,0.5
13265,0.5
13266,0.5
13267,0.9749672714705135
13268,0.5
13269,0.3
13270,3.785331300910482
13271,0.5
13272,0.9524172475628491
13273,0.5
13274,0.5
13275,0.5
13276,1.7163165173561263
13277,0.5
13278,1.2883641686652405
13279,0.5
13280,0.3
13281,0.5
13282,0.5
13283,0.3
13284,0.5
13285,2.0834484828667605
13286,1.0426339115416003
13287,0.3
13288,0.5
13289,2.714479823509837
13290,1.1520461824005408
13291,0.5
13292,0.5
13293,0.3
13294,0.5
13295,1.658421041226241
13296,0.5
13297,1.373338803695091
13298,1.2849333253653763
13299,0.5
13300,0.5
13301,1.073498031093798
13302,0.9490925368227432
13303,1.5294849711517577
13304,0.5
13305,0.5
13306,0.5
